DATE,Sensex,Nifty 50,Nifty Bank,S&P 500,Nasdaq 100,India 10Y Yield,US 10Y Yield,USD/INR,Gold,Brent Crude,India VIX
2016-01-01,24870.689453125,7563.5498046875,15522.2197265625,1940.239990234375,4279.169921875,7.66876,1.930999994277954,68.09300231933594,1116.4000244140625,34.7400016784668,17.239999771118164
2016-02-01,23002.0,6987.0498046875,13946.23828125,1932.22998046875,4201.1201171875,7.720025,1.7400000095367432,68.7300033569336,1233.9000244140625,35.970001220703125,20.15999984741211
2016-03-01,25341.859375,7738.39990234375,16141.462890625,2059.739990234375,4483.66015625,7.584775,1.7860000133514404,66.36799621582031,1234.199951171875,39.59999847412109,16.579999923706055
2016-04-01,25606.619140625,7849.7998046875,16794.8046875,2065.300048828125,4341.2998046875,7.43606,1.819000005722046,66.43800354003906,1289.199951171875,48.130001068115234,16.540000915527344
2016-05-01,26667.9609375,8160.10009765625,17620.6953125,2096.949951171875,4523.89013671875,7.2793,1.8339999914169312,67.13300323486328,1214.800048828125,49.68999862670898,16.049999237060547
2016-06-01,26999.720703125,8287.75,17935.19140625,2098.860107421875,4417.7001953125,7.502625,1.4880000352859497,67.41600036621094,1318.4000244140625,49.68000030517578,16.290000915527344
2016-07-01,28051.859375,8638.5,18952.9296875,2173.60009765625,4730.22998046875,7.35092,1.4579999446868896,67.00700378417969,1349.0,42.459999084472656,14.920000076293944
2016-08-01,28452.169921875,8786.2001953125,19787.369140625,2170.949951171875,4771.0498046875,7.14185,1.5679999589920044,67.12660217285156,1306.9000244140625,47.040000915527344,13.239999771118164
2016-09-01,27865.9609375,8611.150390625,19285.474609375,2168.27001953125,4875.7001953125,6.86438,1.6080000400543213,66.81629943847656,1313.300048828125,49.060001373291016,17.18000030517578
2016-10-01,27941.509765625,8638.0,19555.72265625,2126.14990234375,4801.27001953125,6.784525,1.8339999914169312,66.78140258789062,1271.5,48.29999923706055,14.649999618530272
2016-11-01,26652.810546875,8224.5,18627.583984375,2198.81005859375,4810.81005859375,6.613,2.368000030517578,68.60800170898438,1170.800048828125,50.470001220703125,16.850000381469727
2016-12-01,26626.4609375,8185.7998046875,18176.98828125,2238.830078125,4863.6201171875,6.52812,2.446000099182129,67.93299865722656,1150.0,56.130001068115234,15.470000267028809
2017-01-01,27655.9609375,8561.2998046875,19514.923828125,2278.8701171875,5116.77001953125,6.7918,2.450999975204468,67.82099914550781,1208.5999755859375,55.70000076293945,16.829999923706055
2017-02-01,28743.3203125,8879.599609375,20607.009765625,2363.639892578125,5330.31005859375,6.9794,2.3580000400543213,66.69319915771484,1252.5999755859375,55.59000015258789,13.789999961853027
2017-03-01,29620.5,9173.75,21443.900390625,2362.719970703125,5436.22998046875,7.11756,2.3959999084472656,64.79000091552734,1247.300048828125,52.83000183105469,12.420000076293944
2017-04-01,29918.400390625,9304.0498046875,22357.990234375,2384.199951171875,5583.52978515625,7.16485,2.282000064849853,64.05999755859375,1266.0999755859375,51.72999954223633,10.859999656677246
2017-05-01,31145.80078125,9621.25,23424.529296875,2411.800048828125,5788.7998046875,7.1144,2.196000099182129,64.61859893798828,1272.0,50.310001373291016,11.760000228881836
2017-06-01,30921.609375,9520.900390625,23210.9296875,2423.409912109375,5646.919921875,6.58302,2.302000045776367,64.78510284423828,1240.699951171875,47.91999816894531,11.729999542236328
2017-07-01,32514.939453125,10077.099609375,25103.359375,2470.300048828125,5880.330078125,6.54905,2.2920000553131104,64.12349700927734,1266.5999755859375,52.650001525878906,11.899999618530272
2017-08-01,31730.490234375,9917.900390625,24318.1171875,2471.64990234375,5988.60009765625,6.6025,2.121000051498413,63.976200103759766,1316.199951171875,52.380001068115234,11.949999809265137
2017-09-01,31283.720703125,9788.599609375,24052.720703125,2519.360107421875,5979.2998046875,6.72384,2.325999975204468,65.36000061035156,1281.5,57.540000915527344,12.489999771118164
2017-10-01,33213.12890625,10335.2998046875,25019.05859375,2575.260009765625,6248.56005859375,6.94395,2.375999927520752,64.84239959716797,1267.0,61.369998931884766,12.4399995803833
2017-11-01,33149.3515625,10226.5498046875,25332.10546875,2647.580078125,6365.56005859375,7.16575,2.4170000553131104,64.41480255126953,1273.199951171875,63.56999969482422,13.550000190734863
2017-12-01,34056.828125,10530.7001953125,25539.15234375,2673.610107421875,6396.419921875,7.35076,2.4049999713897705,64.06199645996094,1306.300048828125,66.5999984741211,12.670000076293944
2018-01-01,35965.01953125,11027.7001953125,27379.130859375,2823.81005859375,6949.990234375,7.219725,2.720000028610229,63.769901275634766,1339.0,69.05000305175781,15.93000030517578
2018-02-01,34184.0390625,10492.849609375,25107.109375,2713.830078125,6854.419921875,7.571275,2.868000030517578,64.91000366210938,1315.5,65.77999877929688,13.8100004196167
2018-03-01,32968.6796875,10113.7001953125,24263.068359375,2640.8701171875,6581.1298828125,7.60806,2.740999937057495,65.02999877929688,1322.800048828125,70.2699966430664,15.760000228881836
2018-04-01,35160.359375,10739.349609375,25531.302734375,2648.050048828125,6605.56982421875,7.547875,2.936000108718872,66.61000061035156,1316.199951171875,75.16999816894531,12.359999656677246
2018-05-01,35322.37890625,10736.150390625,26955.88671875,2705.27001953125,6967.72998046875,7.846075,2.822000026702881,67.43000030517578,1300.0999755859375,77.58999633789062,13.220000267028809
2018-06-01,35423.48046875,10714.2998046875,26363.892578125,2718.3701171875,7040.7998046875,7.93574,2.8489999771118164,68.79669952392578,1251.300048828125,79.44000244140625,12.9399995803833
2018-07-01,37606.578125,11356.5,27763.828125,2816.2900390625,7231.97998046875,7.800625,2.96399998664856,68.68499755859375,1223.699951171875,74.25,12.479999542236328
2018-08-01,38645.0703125,11680.5,28061.423828125,2901.52001953125,7654.5498046875,7.82458,2.8529999256134038,71.40499877929688,1200.300048828125,77.41999816894531,12.600000381469728
2018-09-01,36227.140625,10930.4501953125,25119.55859375,2913.97998046875,7627.64990234375,8.019075,3.055999994277954,72.94999694824219,1191.5,82.72000122070312,17.0
2018-10-01,34442.05078125,10386.599609375,25152.95703125,2711.739990234375,6967.10009765625,7.92485,3.1589999198913574,73.6500015258789,1212.300048828125,75.47000122070312,19.799999237060547
2018-11-01,36194.30078125,10876.75,26862.63671875,2760.169921875,6949.009765625,7.78462,3.013000011444092,69.91999816894531,1220.199951171875,58.709999084472656,19.15999984741211
2018-12-01,36068.328125,10862.5498046875,27159.8828125,2506.85009765625,6329.97021484375,7.37335,2.686000108718872,69.92250061035156,1278.300048828125,53.79999923706055,16.0
2019-01-01,36256.69140625,10830.9501953125,27295.1328125,2704.10009765625,6906.83984375,7.34735,2.634999990463257,71.12000274658203,1319.699951171875,61.88999938964844,17.1200008392334
2019-02-01,35867.44140625,10792.5,26789.58984375,2784.489990234375,7097.52978515625,7.4312,2.7109999656677246,71.19000244140625,1312.800048828125,66.02999877929688,18.280000686645508
2019-03-01,38545.71875,11570.0,30420.197265625,2834.39990234375,7378.77001953125,7.41366,2.4140000343322754,69.5,1293.0,68.38999938964844,16.649999618530273
2019-04-01,39031.55078125,11748.150390625,29764.455078125,2945.830078125,7781.4599609375,7.421075,2.509000062942505,69.81179809570312,1282.800048828125,72.80000305175781,21.82999992370605
2019-05-01,39714.19921875,11922.7998046875,31375.03515625,2752.06005859375,7127.9599609375,7.3271,2.1419999599456787,69.9800033569336,1305.800048828125,64.48999786376953,16.06999969482422
2019-06-01,39394.640625,11788.849609375,31104.837890625,2941.760009765625,7671.080078125,6.96805,2.0,69.32499694824219,1409.699951171875,66.55000305175781,14.949999809265137
2019-07-01,37481.12109375,11118.0,28875.6640625,2980.3798828125,7848.77978515625,6.597725,2.0209999084472656,69.07749938964844,1426.0999755859375,65.16999816894531,13.59000015258789
2019-08-01,37332.7890625,11023.25,27427.53125,2926.4599609375,7691.0,6.61912,1.50600004196167,71.6801986694336,1519.0999755859375,60.43000030517578,16.280000686645508
2019-09-01,38667.328125,11474.4501953125,29102.8125,2976.739990234375,7749.4501953125,6.81335,1.6749999523162842,70.49870300292969,1465.699951171875,60.77999877929688,15.869999885559082
2019-10-01,40129.05078125,11877.4501953125,30065.900390625,3037.56005859375,8083.830078125,6.5418,1.690999984741211,70.98999786376953,1511.4000244140625,60.22999954223633,16.280000686645508
2019-11-01,40793.80859375,12056.0498046875,31945.728515625,3140.97998046875,8403.6796875,6.63498,1.7760000228881836,71.54740142822266,1465.5999755859375,62.43000030517578,13.899999618530272
2019-12-01,41253.73828125,12168.4501953125,32161.27734375,3230.780029296875,8733.0703125,6.848575,1.919000029563904,71.31099700927734,1519.5,66.0,11.670000076293944
2020-01-01,40723.48828125,11962.099609375,30833.2421875,3225.52001953125,8991.509765625,6.8218,1.5199999809265137,71.63999938964844,1582.9000244140625,58.15999984741211,17.3700008392334
2020-02-01,38297.2890625,11201.75,29146.8125,2954.219970703125,8461.830078125,6.65965,1.1269999742507937,71.93000030517578,1564.0999755859375,50.52000045776367,23.239999771118164
2020-03-01,29468.490234375,8597.75,19143.77734375,2584.590087890625,7813.5,6.701575,0.6980000138282776,75.4000015258789,1583.4000244140625,22.739999771118164,64.41000366210938
2020-04-01,33717.62109375,9859.900390625,21534.25,2912.429931640625,9000.509765625,6.76515,0.621999979019165,75.25849914550781,1684.199951171875,25.270000457763672,33.9900016784668
2020-05-01,32424.099609375,9580.2998046875,19297.025390625,3044.31005859375,9555.5302734375,5.91544,0.6480000019073486,75.95999908447266,1736.9000244140625,35.33000183105469,30.21999931335449
2020-06-01,34915.80078125,10302.099609375,21369.90234375,3100.2900390625,10156.849609375,5.8551,0.652999997138977,75.69999694824219,1793.0,41.150001525878906,29.1200008392334
2020-07-01,37606.890625,11073.4501953125,21639.798828125,3271.1201171875,10905.8798828125,5.81452,0.5360000133514404,74.98999786376953,1962.800048828125,43.29999923706055,24.190000534057617
2020-08-01,38628.2890625,11387.5,23754.07421875,3500.31005859375,12110.7001953125,6.0105,0.6930000185966492,73.12830352783203,1967.5999755859373,45.27999877929688,22.84000015258789
2020-09-01,38067.9296875,11247.5498046875,21451.55078125,3363.0,11418.0595703125,6.024675,0.6769999861717224,73.84500122070312,1887.5,40.95000076293945,19.530000686645508
2020-10-01,39614.0703125,11642.400390625,23900.623046875,3269.9599609375,11052.9501953125,5.94484,0.8600000143051147,74.26399993896484,1877.4000244140625,37.459999084472656,24.75
2020-11-01,44149.71875,12968.9501953125,29608.70703125,3621.6298828125,12268.3203125,5.8952,0.843999981880188,73.94090270996094,1775.699951171875,47.59000015258789,19.81999969482422
2020-12-01,47751.328125,13981.75,31263.6875,3756.070068359375,12888.2802734375,5.8929,0.9169999957084656,73.13400268554688,1893.0999755859373,51.79999923706055,21.100000381469727
2021-01-01,46285.76953125,13634.599609375,30565.14453125,3714.239990234375,12925.3798828125,5.94162,1.093000054359436,72.93879699707031,1847.300048828125,55.880001068115234,25.34000015258789
2021-02-01,49099.98828125,14529.150390625,34803.1953125,3811.14990234375,12909.4404296875,6.1935,1.4600000381469729,73.1509017944336,1728.0999755859375,66.12999725341797,28.13999938964844
2021-03-01,49509.1484375,14690.7001953125,33303.51171875,3972.889892578125,13091.4404296875,6.350775,1.746000051498413,73.44529724121094,1713.800048828125,63.540000915527344,20.649999618530277
2021-04-01,48782.359375,14631.099609375,32781.41796875,4181.169921875,13860.759765625,6.2801,1.63100004196167,74.10579681396484,1767.300048828125,67.25,23.030000686645508
2021-05-01,51937.44140625,15582.7998046875,35526.234375,4204.10986328125,13686.509765625,6.225375,1.5809999704360962,72.39350128173828,1902.5,69.62999725341797,17.399999618530273
2021-06-01,52482.7109375,15721.5,34771.796875,4297.5,14554.7998046875,6.267675,1.4429999589920044,74.28759765625,1770.800048828125,75.12999725341797,13.050000190734863
2021-07-01,52586.83984375,15763.0498046875,34583.94921875,4395.259765625,14959.900390625,6.20842,1.2389999628067017,74.25199890136719,1812.5999755859373,76.33000183105469,12.800000190734863
2021-08-01,57552.390625,17132.19921875,36424.1796875,4522.68017578125,15582.509765625,6.280325,1.3040000200271606,73.41120147705078,1815.0,72.98999786376953,14.520000457763672
2021-09-01,59126.359375,17618.150390625,37424.66796875,4307.5400390625,14689.6201171875,6.1883,1.5290000438690186,74.3219985961914,1755.300048828125,78.5199966430664,18.399999618530277
2021-10-01,59306.9296875,17671.650390625,39115.1484375,4605.3798828125,15850.4697265625,6.35978,1.5570000410079956,74.79720306396484,1783.0,84.37999725341797,17.43000030517578
2021-11-01,57064.87109375,16983.19921875,35694.88671875,4567.0,16135.919921875,6.354375,1.4429999589920044,75.05490112304688,1773.5999755859375,70.56999969482422,21.170000076293945
2021-12-01,58253.8203125,17354.05078125,35481.28515625,4766.18017578125,16320.080078125,6.44032,1.5119999647140503,74.43119812011719,1827.5,77.77999877929688,16.219999313354492
2022-01-01,58014.171875,17339.849609375,37974.91015625,4515.5498046875,14930.0498046875,6.643025,1.781999945640564,75.03900146484375,1795.0,91.20999908447266,21.950000762939453
2022-02-01,56247.28125,16793.900390625,36204.87890625,4373.93994140625,14237.8095703125,6.750475,1.83899998664856,75.06800079345703,1899.4000244140625,100.98999786376952,28.56999969482422
2022-03-01,58568.51171875,17464.75,36373.1796875,4530.41015625,14838.490234375,6.819825,2.32699990272522,75.82779693603516,1949.199951171875,107.91000366210938,20.559999465942383
2022-04-01,57060.87109375,17102.55078125,36087.73046875,4131.93017578125,12854.7998046875,7.1058,2.88700008392334,76.58899688720703,1909.300048828125,109.33999633789062,19.420000076293945
2022-05-01,55566.41015625,16584.55078125,35486.984375,4132.14990234375,12642.099609375,7.38565,2.844000101089477,77.5208969116211,1842.699951171875,122.83999633789062,20.479999542236328
2022-06-01,53018.94140625,15780.25,33424.71484375,3785.3798828125,11503.7197265625,7.529625,2.9719998836517334,78.89830017089844,1804.0999755859373,114.80999755859376,21.84000015258789
2022-07-01,57570.25,17158.25,37490.9609375,4130.2900390625,12947.9697265625,7.40206,2.6419999599456787,79.57150268554688,1762.9000244140625,110.01000213623048,16.549999237060547
2022-08-01,59537.0703125,17759.30078125,39536.2890625,3955.0,12272.0302734375,7.27475,3.132999897003174,79.68229675292969,1712.800048828125,96.48999786376952,18.700000762939453
2022-09-01,57426.921875,17094.349609375,38631.5,3585.6201171875,10971.2197265625,7.280374,3.803999900817871,81.48059844970703,1662.4000244140625,87.95999908447266,19.96999931335449
2022-10-01,60746.58984375,18012.19921875,41307.41796875,3871.97998046875,11405.5703125,7.464925,4.077000141143799,82.23919677734375,1635.9000244140625,94.83000183105467,15.800000190734863
2022-11-01,63099.6484375,18758.349609375,43230.49609375,4080.110107421875,12030.0595703125,7.357575,3.703000068664551,81.63089752197266,1746.0,85.43000030517578,13.8100004196167
2022-12-01,60840.73828125,18105.30078125,42985.94921875,3839.5,10939.759765625,7.29416,3.878999948501587,82.83509826660156,1819.699951171875,85.91000366210938,14.869999885559082
2023-01-01,59549.8984375,17662.150390625,40655.05078125,4076.60009765625,12101.9296875,7.39,3.5290000438690186,81.57990264892578,1929.5,84.48999786376953,16.8799991607666
2023-02-01,58962.12109375,17303.94921875,40269.05078125,3970.14990234375,12042.1201171875,7.334525,3.9159998893737793,82.6520004272461,1828.9000244140625,83.88999938964844,14.020000457763672
2023-03-01,58991.51953125,17359.75,40608.6484375,4109.31005859375,13181.349609375,7.36,3.49399995803833,82.10050201416016,1969.0,79.7699966430664,12.9399995803833
2023-04-01,61112.44140625,18065.0,43233.8984375,4169.47998046875,13245.990234375,7.18,3.45199990272522,81.76509857177734,1990.0999755859373,79.54000091552734,10.949999809265137
2023-05-01,62622.23828125,18534.400390625,44128.1484375,4179.830078125,14254.08984375,7.0125,3.63700008392334,82.68389892578125,1963.9000244140625,72.66000366210938,11.970000267028809
2023-06-01,64718.55859375,19189.05078125,44747.3515625,4450.3798828125,15179.2099609375,7.054,3.819000005722046,82.07540130615234,1921.0999755859373,74.9000015258789,10.800000190734863
2023-07-01,66527.671875,19753.80078125,45651.1015625,4588.9599609375,15757.0,7.1125,3.9590001106262207,82.25279998779297,1970.5,85.55999755859375,10.40999984741211
2023-08-01,64831.41015625,19253.80078125,43989.1484375,4507.66015625,15501.0703125,7.185,4.0929999351501465,82.70040130615234,1938.199951171875,86.86000061035156,12.0600004196167
2023-09-01,65828.40625,19638.30078125,44584.55078125,4288.0498046875,14715.240234375,7.172,4.572999954223633,83.19300079345703,1848.0999755859373,95.30999755859376,11.449999809265137
2023-10-01,63874.9296875,19079.599609375,42845.94921875,4193.7998046875,14409.7802734375,7.35,4.875,83.29650115966797,1985.199951171875,87.41000366210938,11.829999923706056
2023-11-01,66988.4375,20133.150390625,44481.75,4567.7998046875,15947.8701171875,7.27,4.352000236511231,83.3302993774414,2038.0999755859373,82.83000183105469,12.6899995803833
2023-12-01,72240.2578125,21731.400390625,48292.25,4769.830078125,16825.9296875,7.224,3.865999937057495,82.302001953125,2062.39990234375,77.04000091552734,14.5
2024-01-01,71752.109375,21725.69921875,45996.80078125,4845.64990234375,17137.240234375,7.2025,3.9670000076293945,83.10970306396484,2048.39990234375,81.70999908447266,16.049999237060547
2024-02-01,72500.296875,21982.80078125,46120.8984375,5096.27001953125,18043.849609375,7.09,4.251999855041504,82.91190338134766,2045.699951171875,83.62000274658203,15.56999969482422
2024-03-01,73651.3515625,22326.900390625,47124.6015625,5254.35009765625,18254.689453125,7.068,4.205999851226807,83.39299774169922,2217.39990234375,87.4800033569336,12.829999923706056
2024-04-01,74482.78125,22604.849609375,49396.75,5035.68994140625,17440.689453125,7.15,4.685999870300293,83.45110321044922,2291.39990234375,87.86000061035156,12.869999885559082
2024-05-01,73961.3125,22530.69921875,48983.94921875,5277.509765625,18536.650390625,7.054,4.513999938964844,83.3208999633789,2322.89990234375,81.62000274658203,24.600000381469727
2024-06-01,79032.7265625,24010.599609375,52342.25,5460.47998046875,19682.869140625,7.0225,4.3429999351501465,83.45089721679688,2327.699951171875,86.41000366210938,13.800000190734863
2024-07-01,81741.34375,24951.150390625,51553.3984375,5522.2998046875,19362.4296875,7.0075,4.109000205993652,83.73899841308594,2426.5,80.72000122070312,13.25
2024-08-01,82365.7734375,25235.900390625,51351.0,5648.39990234375,19574.640625,6.91,3.91100001335144,83.89510345458984,2493.800048828125,78.80000305175781,13.390000343322754
2024-09-01,84299.78125,25810.849609375,52978.1015625,5762.47998046875,20060.689453125,6.8325,3.802000045776367,83.71640014648438,2636.10009765625,71.7699966430664,12.789999961853027
2024-10-01,79389.0625,24205.349609375,51475.3515625,5705.4501953125,19890.419921875,6.785,4.283999919891357,84.08910369873047,2738.300048828125,73.16000366210938,15.550000190734863
2024-11-01,79802.7890625,24131.099609375,52055.6015625,6032.3798828125,20930.369140625,6.812,4.177999973297119,84.47160339355469,2657.0,72.94000244140625,14.43000030517578
2024-12-01,78139.0078125,23644.80078125,50860.19921875,5881.6298828125,21012.169921875,6.7775,4.572999954223633,85.7865982055664,2629.199951171875,74.63999938964844,14.449999809265137
2025-01-01,77500.5703125,23508.400390625,49587.19921875,6040.52978515625,21478.05078125,6.758,4.568999767303467,86.64700317382812,2812.5,76.76000213623047,16.25
2025-02-01,73198.1015625,22124.69921875,48344.69921875,5954.5,20884.41015625,6.7325,4.230999946594238,87.3270034790039,2836.800048828125,73.18000030517578,13.90999984741211
2025-03-01,77414.921875,23519.349609375,51564.8515625,5611.85009765625,19278.44921875,6.6825,4.245999813079834,85.53880310058594,3122.800048828125,74.73999786376953,12.720000267028809
2025-04-01,80242.2421875,24334.19921875,55087.1484375,5569.06005859375,19571.01953125,6.455,4.177000045776367,85.1707992553711,3305.0,63.119998931884766,18.21999931335449
2025-05-01,81451.0078125,24750.69921875,55749.69921875,5911.68994140625,21340.990234375,6.272,4.415999889373779,85.36129760742188,3288.89990234375,63.900001525878906,16.079999923706055
2025-06-01,83606.4609375,25517.05078125,57312.75,6204.9501953125,22679.009765625,6.3075,4.230000019073486,85.4552993774414,3294.39990234375,67.61000061035156,12.789999961853027
2025-07-01,81185.578125,24768.349609375,55961.94921875,6339.39013671875,23218.119140625,6.35,4.360000133514404,87.714599609375,3293.199951171875,72.52999877929688,11.539999961853027
2025-08-01,79809.6484375,24426.849609375,53655.6484375,6460.259765625,23415.419921875,6.522,4.227000236511231,87.5916976928711,3473.699951171875,68.12000274658203,11.75
2025-09-01,80267.6171875,24611.099609375,54635.8515625,6688.4599609375,24679.990234375,6.585,4.1479997634887695,88.70449829101562,3840.800048828125,67.0199966430664,11.06999969482422
2025-10-01,83938.7109375,25722.099609375,57776.3515625,6840.2001953125,25858.130859375,6.482,4.10099983215332,88.6344985961914,3982.199951171875,65.06999969482422,12.149999618530272
2025-11-01,85706.671875,26202.94921875,59752.69921875,6849.08984375,25434.890625,6.5375,4.017000198364258,89.36479949951172,4218.2998046875,63.20000076293945,11.619999885559082
2025-12-01,85220.6015625,26129.599609375,59581.8515625,6845.5,25249.849609375,6.6325,4.163000106811523,89.76940155029297,4325.60009765625,60.84999847412109,9.479999542236328
2026-01-01,82269.78125,25320.650390625,59610.44921875,6939.02978515625,25552.390625,6.732,4.241000175476074,91.78189849853516,4713.89990234375,70.69000244140625,13.630000114440918
2026-02-01,81287.1875,25178.650390625,60529.0,6878.8798828125,24960.0390625,6.77,3.961999893188477,91.00740051269533,5230.5,72.4800033569336,13.699999809265137
2026-03-01,71947.546875,22331.400390625,50275.3515625,6528.52001953125,23740.189453125,6.84,4.310999870300293,94.35590362548828,4647.60009765625,118.3499984741211,27.88999938964844
2026-04-01,76913.5,23997.55078125,54863.3515625,7209.009765625,27452.119140625,7.05,4.389999866485596,94.9166030883789,4614.7001953125,114.01000213623048,18.459999084472656
2026-05-01,74775.7421875,23547.75,54239.19921875,7580.06005859375,30333.1796875,7.02,4.453000068664551,96.04820251464844,4560.5,92.0500030517578,16.190000534057617
2026-06-01,76478.671875,23865.75,57542.8984375,7499.35986328125,30276.349609375,,4.418000221252441,94.79049682617188,4022.89990234375,72.91999816894531,13.600000381469728
2026-07-01,76059.7734375,23767.44921875,56693.5,7411.97998046875,28128.33984375,,4.678999900817871,96.55999755859376,4067.60009765625,96.77999877929688,14.029999732971191
